,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,Jimmy Eat World,The Middle,6GG73Jik4jUlQCkKg9JuGO,81,0.643,0.849,2,-5.428,1,0.0526,0.0371,0.0,0.058,0.903,162.152,165853,4
1,Dj Biffen,Merry Christmas and Happy New Year 2021 - Radio Edit,7h7yPyss4MIBVPXVeF83vg,27,0.887,0.633,8,-10.453,1,0.066,0.0629,0.922,0.0637,0.849,130.023,176363,4
2,System Of A Down,Chop Suey!,2DlHlPMa4M17kufBvI2lEN,84,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,210240,4
3,Elvis Costello & The Attractions,Pump It Up - 2021 Remaster,3oyc1mIdCBGaU55wX7otqM,64,0.645,0.809,11,-6.12,1,0.0385,0.00921,0.00108,0.106,0.966,138.978,196680,4
4,Weezer,Island In The Sun,2MLHyLy5z5l5YRp7momlgw,79,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,200307,4
5,Zager & Evans,In the Year 2525,3LdLGNKCW0dNr14JQlZPQt,39,0.437,0.605,8,-5.5,0,0.0329,0.00924,0.118,0.264,0.581,125.114,191160,4
6,Papa Roach,Last Resort,5W8YXBz9MTIDyrpYaCg2Ky,82,0.589,0.89,4,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,90.598,199907,4
7,LYMEY,END OF YEAR 2021,6usFCFN0F69JcAaHtB55sg,27,0.429,0.829,6,-5.071,0,0.0604,0.0238,0.000174,0.673,0.278,127.083,1472769,4
8,Train,Drops of Jupiter (Tell Me),2hKdd3qO7cWr2Jo0Bcs0MA,80,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,259933,4
9,Elvis Costello & The Attractions,"Radio, Radio - 2021 Remaster",0qvo5kciIqZJn1t8jdfqDn,49,0.596,0.872,4,-4.925,1,0.0796,0.135,3.23e-06,0.278,0.899,146.734,186213,4
10,Nickelback,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,81,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,223840,4
11,Hop hip show,YEAR 2021,3sNhMmddBLSV8bUaTGLfkg,0,0.69,0.735,2,-7.542,1,0.363,0.131,0.0,0.357,0.319,120.013,204292,4
12,Gorillaz,Clint Eastwood,7yMiX7n9SBvadzox8T5jzT,72,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,340920,4
13,Amaranta,Medley Picaflor de Los Andes - Live Streaming New Year 2021 Remastered,5PraiQQAIkl0xw6pSFVX5h,25,0.459,0.693,0,-10.44,1,0.254,0.238,0.0,0.931,0.53,136.397,1035421,4
14,System Of A Down,Toxicity,0snQkGI5qnAmohLE7jTsTn,81,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3
15,Elvis Costello & The Attractions,The Beat - 2021 Remaster,1bqlDsBlBPxjK0zuFQcSXq,46,0.724,0.767,11,-5.368,0,0.0646,0.115,0.0,0.0995,0.893,133.509,228973,4
16,Drowning Pool,Bodies,7CpbhqKUedOIrcvc94p60Y,76,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,201960,4
17,yt music,Year 2021,0DBlFmx6wmnuoLaAl7hfew,0,0.848,0.39,0,-11.553,0,0.107,0.127,0.397,0.105,0.577,144.986,245101,4
18,Afroman,Crazy Rap (Colt 45 & 2 Zig Zags),1ACZpHI5vZ5Ea4xGlkdGWM,76,0.927,0.367,9,-7.797,1,0.382,0.325,0.0,0.132,0.576,99.053,328667,4
19,Amaranta,Mix de Huaylas - Live Streaming audio and video New Year 2021 remasterized,5Sr84YP8kcuQrT8RRtaNlO,25,0.532,0.876,5,-10.247,0,0.257,0.232,0.0,0.384,0.654,100.349,457619,5
20,Mary J. Blige,Family Affair,3aw9iWUQ3VrPQltgwvN9Xu,80,0.911,0.551,8,-3.75,0,0.0449,0.132,4.12e-05,0.0863,0.969,92.887,265867,4
21,Elvis Costello & The Attractions,This Year's Girl - 2021 Remaster,1fdZTOJXydtRzCwBbHlJco,39,0.607,0.652,9,-6.043,1,0.0553,0.0552,0.0,0.0754,0.917,133.388,200853,4
22,Alien Ant Farm,Smooth Criminal,5z6xHjCZr7a7AIcy8sPBKy,78,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,4
23,J.K.,Year 2021,4trDNqHFg6hfx8w9uni7lY,0,0.735,0.748,11,-8.329,0,0.355,0.123,0.0,0.108,0.533,159.886,207750,4
24,Staind,It's Been Awhile,25CMmGsl22APKhfuj4Tp7j,70,0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,264707,4
25,TvaylatBot,Brawl Stars — Lunar New Year 2021,7qBq4ALFk6a8XFIK2QEZ2G,17,0.497,0.691,7,-10.812,0,0.0639,0.198,0.935,0.103,0.411,159.997,46811,4
26,Sum 41,Fat Lip,4KacUpvbA3Mfo05gttTjhN,75,0.402,0.914,9,-5.215,1,0.142,0.000579,0.0,0.065,0.626,196.505,178267,4
27,France Gall,Laisse tomber les filles,0mU8byD07n6FLEOqxRJcz1,40,0.758,0.737,2,-8.83,1,0.0314,0.598,0.0,0.359,0.974,132.706,133520,4
28,Sum 41,In Too Deep,1HNE2PX70ztbEl6MLxrpNL,76,0.568,0.844,9,-5.875,1,0.0505,0.000189,0.0,0.0607,0.766,116.046,207093,4
